		Ssa85 Ssa197 Ssa202 SsaD71 SsaD85 SsaD144 Ssosl417 Sssp2210 Sssp2215 Sssp2216 SsspG7 u3 D486 D58 2201
NS-TOB0001X52	138	122 167 287 312 274 166 173 112 150 197 170 207 174 336 283
NS-TOB0001X52	138	122 175 307 368 334 178 205 136 162 225 174 209 190 356 327
NS-TOB0001X53	138	122 167 299 324 302 182 159 112 150 205 194 205 186 372 311
NS-TOB0001X53	138	122 175 299 360 346 222 199 124 158 209 206 207 198 392 359
NS-TOB0001X54	138	122 163 287 328 286 226 159 112 162 237 186 205 178 332 279
NS-TOB0001X54	138	132 167 311 340 326 262 163 124 166 309 210 205 190 354 303
NS-TOB0001X55	138	122 159 287 288 294 202 175 112 162 205 186 205 178 324 243
NS-TOB0001X55	138	128 175 295 304 330 214 201 112 162 253 194 209 178 368 315
NS-TOB0001X56	138	122 167 299 300 286 206 173 112 170 201 178 205 174 336 275
NS-TOB0001X56	138	122 171 307 304 310 218 175 112 170 229 202 209 190 348 343
NS-TOB0001X57	138	126 163 279 320 306 210 175 112 158 205 178 209 174 320 347
NS-TOB0001X57	138	128 167 303 344 334 274 197 112 170 229 186 211 178 344 359
NS-TOB0001X58	138	122 167 311 332 274 190 159 112 166 245 178 209 174 336 287
NS-TOB0001X58	138	128 179 315 340 350 218 163 136 178 253 202 217 194 384 311
NS-TOB0001X59	138	122 167 283 284 298 214 197 112 158 221 206 209 174 310 283
NS-TOB0001X59	138	128 175 307 296 318 242 205 124 166 309 206 211 174 356 303
NS-TOB0001X60	138	106 159 287 320 290 190 159 112 166 189 182 205 178 320 263
NS-TOB0001X60	138	126 179 287 368 310 194 207 132 170 253 214 207 178 368 335
NS-TOB0001X61	138	122 163 299 328 262 194 171 112 150 237 190 205 178 340 315
NS-TOB0001X61	138	128 171 299 352 318 214 175 156 166 249 190 209 190 348 363
NS-TOB0001X62	138	122 167 307 296 270 210 159 112 154 233 190 205 206 340 303
NS-TOB0001X62	138	122 179 315 324 350 262 159 136 170 233 206 209 210 344 307
NS-TOB0001X63	138	122 159 303 276 274 206 159 112 138 245 198 209 174 348 319
NS-TOB0001X63	138	122 191 303 332 334 246 185 136 138 253 198 211 190 360 343
NS-TOB0001X64	138	122 167 287 316 302 214 159 112 166 217 174 209 174 344 319
NS-TOB0001X64	138	122 167 299 356 346 262 175 124 170 245 206 209 178 372 355
NS-TOB0001X65	138	122 163 279 352 322 222 195 112 158 233 182 205 178 368 315
NS-TOB0001X65	138	122 187 279 356 338 238 207 136 178 245 198 211 178 376 347
NS-TOB0001X66	138	120 163 299 288 346 -9 175 112 150 201 178 209 190 320 339
NS-TOB0001X66	138	122 175 307 364 366 -9 197 132 162 241 186 209 194 400 351
NS-TOB0001X67	138	122 171 299 356 298 226 173 112 150 205 178 209 178 308 339
NS-TOB0001X67	138	128 179 307 364 366 226 175 132 162 241 194 209 190 332 351
NS-TOB0001X68	138	122 179 299 288 346 186 159 112 166 201 178 209 174 316 307
NS-TOB0001X68	138	122 179 299 296 366 262 175 112 170 233 190 209 194 400 359
NS-TOB0001X69	138	128 167 299 308 302 230 173 112 158 201 174 205 194 320 275
NS-TOB0001X69	138	128 167 307 332 334 270 175 112 162 249 186 211 206 348 291
NS-TOB0001X70	138	128 167 279 284 278 206 173 136 118 217 190 205 178 332 311
NS-TOB0001X70	138	128 175 295 328 314 206 197 136 162 253 206 209 190 352 351
NS-TOB0001X71	138	122 163 307 328 286 210 171 112 154 209 178 205 174 328 315
NS-TOB0001X71	138	128 175 311 332 354 254 187 136 166 265 194 211 190 332 331
NS-TOB0001X72	138	106 167 259 320 286 234 159 112 154 197 174 209 178 320 275
NS-TOB0001X72	138	120 171 299 344 334 234 175 136 158 201 174 211 190 368 331
NS-TOB0001X73	138	122 167 279 316 270 206 159 120 158 205 174 209 174 364 303
NS-TOB0001X73	138	126 179 307 336 310 214 171 128 162 205 218 217 194 396 319
NS-TOB0001X74	138	110 171 279 316 306 194 159 124 162 205 178 205 178 354 295
NS-TOB0001X74	138	122 179 299 340 318 218 159 136 182 249 182 207 194 376 343
NS-TOB0001X75	138	122 163 295 308 294 170 159 112 158 201 174 205 174 316 271
NS-TOB0001X75	138	126 167 303 312 334 194 193 112 162 241 178 205 178 350 319
NS-TOB0001X76	138	110 167 279 300 286 186 175 112 158 201 174 209 174 320 275
NS-TOB0001X76	138	128 171 307 320 306 234 205 136 170 229 218 209 206 372 351
NS-TOB0001X77	138	120 171 295 316 346 226 175 112 162 201 178 205 178 320 275
NS-TOB0001X77	138	122 179 299 356 366 226 197 132 166 241 194 209 190 400 359
NS-TOB0001X78	138	122 163 275 304 302 190 171 132 150 193 190 205 178 348 299
NS-TOB0001X78	138	128 175 279 316 330 242 197 136 178 261 206 211 178 388 351
NS-TOB0001X79	138	126 167 279 320 334 270 159 112 154 201 174 209 178 356 339
NS-TOB0001X79	138	128 203 307 372 338 270 175 136 158 245 178 209 206 368 359
NS-TOB0001X80	138	106 167 283 304 310 218 175 112 170 201 190 205 178 310 319
NS-TOB0001X80	138	122 179 299 332 334 222 197 136 178 209 194 205 198 384 335
NS-TOB0001X81	138	120 171 303 356 298 -9 173 112 150 201 178 205 190 320 339
NS-TOB0001X81	138	122 179 307 364 306 -9 175 112 162 241 186 209 194 332 351
NS-TOB0001X82	138	120 163 299 312 342 202 163 124 162 205 178 207 178 336 291
NS-TOB0001X82	138	128 179 315 316 406 218 175 136 162 205 206 211 190 372 343
NS-TOB0001X83	138	122 175 303 308 310 198 163 136 150 209 178 205 178 320 355
NS-TOB0001X83	138	122 183 307 344 318 222 189 136 174 213 186 207 178 368 371
NS-TOB0001X84	138	120 175 299 312 302 170 159 128 118 229 198 205 178 324 327
NS-TOB0001X84	138	126 207 311 316 326 214 171 128 138 241 226 207 178 340 339
NS-BSR01X1	139	106 167 295 304 286 190 159 112 150 237 178 205 174 372 287
NS-BSR01X1	139	130 179 307 368 334 214 173 112 170 257 182 211 190 396 303
NS-BSR01X2	139	110 163 255 308 294 190 159 112 154 201 166 209 174 304 287
NS-BSR01X2	139	122 171 299 332 298 214 159 112 158 249 194 209 174 376 319
NS-BSR01X3	139	122 171 283 312 262 162 193 136 170 233 186 205 178 360 295
NS-BSR01X3	139	130 175 315 332 302 206 205 136 186 237 214 219 178 368 299
NS-BSR01X4	139	122 171 283 316 262 190 159 132 166 217 202 205 174 344 295
NS-BSR01X4	139	124 191 311 360 342 222 159 152 174 241 206 205 174 360 347
NS-BSR01X5	139	124 163 295 264 262 190 159 136 166 205 202 205 178 320 279
NS-BSR01X5	139	130 175 311 316 342 274 209 152 170 217 202 219 178 360 295
NS-BSR01X6	139	128 167 299 324 318 214 171 112 162 245 190 205 174 352 283
NS-BSR01X6	139	132 183 307 332 374 258 179 120 174 265 206 209 174 360 303
NS-BSR01X7	139	122 167 287 332 342 162 159 132 170 249 178 205 174 354 287
NS-BSR01X7	139	122 183 311 360 354 194 193 136 182 253 198 209 174 364 343
NS-BSR01X8	139	110 163 299 332 270 194 159 132 154 249 206 205 178 304 287
NS-BSR01X8	139	122 171 307 336 342 222 175 132 158 265 206 209 190 384 319
NS-BSR01X9	139	122 171 255 312 262 190 159 112 158 201 202 205 174 304 287
NS-BSR01X9	139	122 175 283 332 342 198 171 136 190 245 206 209 174 320 303
NS-BSR01X10	139	122 171 295 312 262 182 159 112 158 241 186 205 174 320 295
NS-BSR01X10	139	124 183 299 332 318 194 193 132 162 249 198 209 174 368 331
NS-BSR01X11	139	122 175 303 300 278 194 159 112 154 249 178 205 174 310 279
NS-BSR01X11	139	128 175 311 336 298 254 175 132 162 249 202 209 174 348 347
NS-BSR01X12	139	122 183 299 328 322 162 159 132 154 253 198 205 174 360 279
NS-BSR01X12	139	122 183 311 360 354 166 195 136 182 265 206 205 174 376 303
NS-BSR01X13	139	122 167 267 324 314 214 171 120 158 241 186 205 174 360 327
NS-BSR01X13	139	122 183 295 368 322 218 171 136 174 249 190 205 190 372 347
NS-BSR01X14	139	122 167 271 296 262 218 159 112 158 233 182 205 178 346 275
NS-BSR01X14	139	122 167 307 332 282 230 171 136 166 265 194 209 178 380 279
NS-BSR01X15	139	122 183 299 332 310 194 159 120 154 245 182 205 174 332 283
NS-BSR01X15	139	132 191 307 396 318 258 171 132 190 245 202 209 178 364 299
NS-BSR01X16	139	122 179 287 360 290 166 159 132 154 249 178 205 174 352 303
NS-BSR01X16	139	128 183 299 364 322 194 195 136 182 253 198 205 198 364 343
NS-BSR01X17	139	106 167 255 320 262 186 159 112 162 205 202 209 174 320 279
NS-BSR01X17	139	124 179 279 332 298 194 205 132 170 245 206 213 174 364 303
NS-BSR01X18	139	122 167 271 328 262 206 159 132 166 237 178 205 178 346 307
NS-BSR01X18	139	122 171 307 396 310 230 159 136 182 265 182 209 190 364 347
NS-BSR01X19	139	122 167 299 332 310 214 159 112 166 245 190 205 178 334 299
NS-BSR01X19	139	132 191 307 332 374 258 171 132 190 265 206 209 194 368 331
NS-BSR01X20	139	122 163 287 344 338 162 159 132 154 249 178 209 178 364 343
NS-BSR01X20	139	128 179 295 364 354 166 195 132 182 253 198 213 198 376 355
NS-BSR01X21	139	122 171 259 324 262 218 159 132 166 209 182 205 174 346 299
NS-BSR01X21	139	122 183 295 328 374 230 159 136 166 265 182 209 178 360 347
NS-BSR01X22	139	110 179 287 328 338 166 159 132 150 201 178 209 178 352 343
NS-BSR01X22	139	128 183 295 360 354 194 193 132 166 249 194 213 198 364 355
NS-BSR01X23	139	106 167 259 304 258 190 159 112 158 245 186 205 190 368 327
NS-BSR01X23	139	122 183 295 368 334 250 171 120 178 249 198 209 190 372 327
NS-BSR01X24	139	122 163 287 304 266 162 159 112 166 201 186 205 174 360 307
NS-BSR01X24	139	122 175 287 344 354 218 159 132 174 265 198 205 174 364 343
NS-BSR01X25	139	110 167 307 304 274 166 159 112 162 225 178 205 178 324 307
NS-BSR01X25	139	130 183 311 352 282 214 159 132 170 265 206 209 178 364 375
NS-BSR01X26	139	120 163 291 332 322 242 159 112 162 233 190 205 178 340 303
NS-BSR01X26	139	122 179 299 336 342 274 159 136 182 249 202 205 178 344 323
NS-BSR01X27	139	124 175 283 316 342 162 159 112 154 217 182 209 178 368 279
NS-BSR01X27	139	128 195 327 316 354 190 209 132 166 245 206 209 178 384 295
NS-BSR01X28	139	122 171 283 312 234 218 159 112 154 217 182 205 174 344 295
NS-BSR01X28	139	122 191 311 316 262 274 209 132 158 245 186 209 178 384 347
NS-BSR01X29	139	122 167 271 296 338 194 159 112 158 265 182 205 174 320 287
NS-BSR01X29	139	128 175 307 316 350 230 193 136 166 265 198 205 190 346 347
NS-BSR01X30	139	124 175 283 312 342 162 171 112 154 217 182 209 174 368 315
NS-BSR01X30	139	124 195 311 316 354 274 209 132 154 245 206 209 174 384 347
NS-BSR01X31	139	122 175 295 304 334 230 159 120 158 249 178 205 178 352 295
NS-BSR01X31	139	122 179 299 336 334 250 171 132 162 249 198 211 190 376 303
NS-BSR01X32	139	122 171 283 312 342 190 171 132 154 217 182 209 174 360 295
NS-BSR01X32	139	124 171 311 316 354 230 209 152 166 241 206 219 174 384 347
NS-BSR01X33	139	122 175 287 312 318 230 159 112 158 217 202 205 178 360 315
NS-BSR01X33	139	128 195 311 332 342 274 159 132 166 241 202 209 178 360 347
NS-BSR01X34	139	106 167 271 296 294 206 159 132 154 249 182 205 174 316 315
NS-BSR01X34	139	122 167 283 296 342 230 173 136 166 265 190 211 178 344 347
NS-BSR01X35	139	124 163 295 328 282 186 159 112 162 245 166 209 174 324 283
NS-BSR01X35	139	128 167 327 348 298 218 159 112 162 249 202 211 190 332 303
NS-BSR01X36	139	128 163 311 332 270 162 159 132 158 201 198 205 174 312 279
NS-BSR01X36	139	128 183 311 344 354 194 193 136 166 249 198 205 174 312 299
NS-BSR01X37	139	106 167 259 328 270 194 159 112 162 221 198 205 174 344 295
NS-BSR01X37	139	122 175 307 332 342 230 159 132 170 249 198 213 178 360 347
NS-BSR01X38	139	110 171 291 332 294 190 159 112 158 201 166 205 174 304 303
NS-BSR01X38	139	122 175 299 388 322 218 171 132 174 225 206 209 174 344 351
NS-BSR01X39	139	124 175 255 332 262 182 193 112 170 225 166 199 174 344 323
NS-BSR01X39	139	126 211 295 364 322 250 203 132 178 233 202 209 178 360 343
NS-BSR01X40	139	122 167 275 336 290 214 159 112 150 201 182 205 174 372 327
NS-BSR01X40	139	128 183 295 360 334 214 173 120 170 237 186 205 190 380 331
NS-BSR01X41	139	122 171 279 332 266 182 159 112 166 217 202 209 178 360 279
NS-BSR01X41	139	128 175 279 384 342 274 159 112 166 265 206 209 190 384 347
NS-BSR01X42	139	122 171 291 332 322 222 159 112 158 201 206 205 174 364 303
NS-BSR01X42	139	122 175 299 336 342 278 171 132 174 249 206 205 178 372 327
NS-BSR01X43	139	122 163 307 360 286 162 159 112 158 197 182 209 174 364 279
NS-BSR01X43	139	128 167 311 360 354 222 159 132 166 201 198 211 178 364 307
NS-BSR01X44	139	124 171 283 316 234 162 159 132 154 217 202 209 174 360 315
NS-BSR01X44	139	128 195 311 332 354 162 209 136 154 245 206 219 178 384 347
NS-BSR01X45	139	122 175 283 332 262 162 193 132 158 225 202 205 174 360 323
NS-BSR01X45	139	130 175 315 360 302 206 205 136 158 241 214 219 178 368 343
NS-BSR01X46	139	124 171 279 332 326 218 159 112 166 217 186 205 174 344 347
NS-BSR01X46	139	124 175 315 360 342 274 209 152 174 245 202 209 174 384 351
NS-BSR01X47	139	124 175 287 264 282 182 159 112 162 233 166 209 174 320 303
NS-BSR01X47	139	124 187 307 360 326 250 159 112 170 249 182 209 174 332 303
NS-BSR01X48	139	122 171 295 316 322 190 159 112 154 209 178 205 174 352 275
NS-BSR01X48	139	122 175 311 316 342 218 159 152 158 217 202 213 174 384 279
NS-BSR01X49	139	124 171 287 316 318 162 159 132 154 217 202 209 174 368 295
NS-BSR01X49	139	124 195 311 316 342 190 171 152 166 245 202 219 174 384 347
NS-BSR01X50	139	122 167 295 336 314 250 159 112 158 249 182 205 174 376 303
NS-BSR01X50	139	126 183 299 360 314 270 173 120 162 257 186 205 190 380 331
NS-BSR01X51	139	128 183 271 332 310 194 175 132 158 229 182 205 178 336 287
NS-BSR01X51	139	130 191 307 376 318 206 193 136 162 233 194 209 178 372 335
NS-BSR01X52	139	106 167 259 296 262 230 159 132 166 265 182 205 174 304 275
NS-BSR01X52	139	128 171 279 336 262 230 159 136 170 265 190 213 174 344 303
NS-BSR01X53	139	130 171 283 348 262 162 159 136 158 241 202 205 174 320 295
NS-BSR01X53	139	130 179 303 360 338 230 193 136 158 265 202 211 178 368 299
NS-BSR01X54	139	122 171 311 316 306 190 159 112 166 217 182 205 174 360 287
NS-BSR01X54	139	130 175 311 332 342 190 209 132 170 241 186 209 174 384 347
NS-BSR01X55	139	122 171 279 312 -9 162 159 132 154 217 182 209 174 360 279
NS-BSR01X55	139	124 175 283 332 -9 190 159 152 166 245 202 219 174 384 295
NS-BSR01X56	139	122 167 291 316 310 206 159 132 182 245 182 205 174 364 299
NS-BSR01X56	139	122 171 307 396 322 218 159 136 182 249 190 209 174 376 347
NS-BSR01X57	139	122 167 271 320 294 190 159 112 154 217 202 209 174 376 279
NS-BSR01X57	139	128 175 311 332 342 218 205 132 162 233 206 209 174 384 355
NS-BSR01X58	139	106 167 259 296 262 206 159 132 166 249 182 205 178 346 319
NS-BSR01X58	139	128 171 283 396 294 242 159 136 166 265 198 211 178 364 347
NS-BSR01X59	139	122 175 311 316 326 190 171 112 166 217 182 205 174 360 279
NS-BSR01X59	139	122 191 315 360 342 218 209 112 174 241 206 209 178 364 295
NS-BSR01X60	139	110 207 295 352 274 198 159 112 166 205 190 205 182 324 339
NS-BSR01X60	139	130 207 311 380 294 218 197 132 166 209 190 209 182 334 375
NS-BSR01X61	139	122 163 287 332 270 166 159 112 170 249 194 205 174 312 279
NS-BSR01X61	139	128 163 307 344 290 194 193 132 182 253 198 209 178 364 287
NS-BSR01X62	139	128 163 299 332 310 194 175 132 158 233 182 205 174 320 287
NS-BSR01X62	139	130 175 307 376 318 206 193 136 162 269 194 209 182 372 295
NS-BSR01X63	139	124 171 279 316 306 162 159 132 166 217 182 205 178 312 295
NS-BSR01X63	139	130 175 307 332 342 274 209 152 186 241 186 219 178 384 347
NS-BSR01X64	139	128 167 295 332 314 250 159 112 150 201 186 205 190 372 303
NS-BSR01X64	139	130 179 299 336 314 270 173 112 170 237 194 209 194 380 327
NS-BSR01X65	139	106 171 259 296 262 206 159 132 166 249 178 205 174 344 275
NS-BSR01X65	139	122 171 295 296 310 242 173 136 166 265 182 209 174 364 315
NS-BSR01X66	139	124 171 279 312 234 162 159 132 154 217 186 205 174 360 279
NS-BSR01X66	139	130 171 295 316 262 274 171 152 170 249 202 219 174 364 295
NS-BSR01X67	139	122 171 255 332 294 162 159 132 158 201 178 205 178 304 303
NS-BSR01X67	139	126 183 307 332 306 190 159 136 162 249 206 209 178 344 319
NS-BSR01X68	139	128 183 279 340 262 238 171 112 150 237 166 205 190 376 327
NS-BSR01X68	139	130 187 295 368 334 250 205 136 150 257 186 209 190 384 391
NS-BSR01X69	139	124 171 295 312 262 162 159 112 158 233 174 209 174 304 295
NS-BSR01X69	139	130 171 295 312 354 162 171 136 170 241 186 219 182 360 295
NS-BSR01X70	139	110 167 255 308 282 190 159 120 154 201 178 205 174 348 287
NS-BSR01X70	139	122 171 303 332 342 238 179 132 158 221 206 209 178 364 303
NS-BSR01X71	139	122 167 259 296 262 190 159 112 162 209 182 205 178 346 323
NS-BSR01X71	139	122 199 295 396 310 242 171 136 170 221 182 205 178 346 347
NS-BSR01X72	139	122 171 295 332 262 182 171 112 170 233 202 205 174 360 323
NS-BSR01X72	139	130 175 315 360 302 206 193 136 186 237 206 219 178 368 343
NS-BSR01X73	139	124 171 279 312 234 190 159 132 154 217 182 209 178 360 315
NS-BSR01X73	139	128 195 287 316 318 230 171 152 154 245 202 209 178 384 347
NS-BSR01X74	139	122 175 283 312 234 182 171 132 166 217 182 205 174 344 279
NS-BSR01X74	139	124 191 311 316 262 274 209 152 174 245 186 209 178 360 295
NS-BSR01X75	139	120 167 283 368 294 182 159 112 158 249 166 205 190 364 279
NS-BSR01X75	139	122 183 299 380 298 218 171 124 166 265 198 209 202 380 307
NS-BSR01X76	139	122 167 271 304 262 218 159 112 166 265 182 205 174 344 307
NS-BSR01X76	139	128 183 311 328 298 230 159 136 166 265 190 205 178 360 347
NS-BSR01X77	139	124 171 279 316 234 190 171 132 154 217 182 209 178 368 315
NS-BSR01X77	139	124 175 283 316 354 230 209 152 166 245 202 217 178 384 347
NS-BSR01X78	139	106 167 259 296 342 206 159 132 154 221 182 205 174 316 275
NS-BSR01X78	139	128 171 307 396 374 230 159 136 162 265 182 211 174 344 307
NS-BSR01X79	139	122 171 259 292 262 230 159 112 162 209 182 205 174 320 275
NS-BSR01X79	139	126 171 307 296 322 230 193 112 178 221 190 205 174 346 287
NS-BSR01X80	139	122 183 271 332 298 194 171 120 162 233 190 209 178 336 287
NS-BSR01X80	139	130 191 307 332 310 210 193 132 170 269 194 209 178 372 295
NS-BSR01X81	139	128 183 287 328 290 162 159 132 170 209 182 205 178 304 279
NS-BSR01X81	139	128 183 299 344 306 278 205 132 182 253 198 209 178 364 391
NS-ECO01X1	140	110 163 303 324 314 242 159 112 158 205 174 207 178 364 343
NS-ECO01X1	140	122 183 315 328 334 246 159 132 186 229 206 209 178 376 355
NS-ECO01X2	140	128 171 275 320 298 238 179 112 162 229 182 207 174 360 295
NS-ECO01X2	140	132 179 315 336 314 246 193 124 162 249 194 209 178 364 343
NS-ECO01X3	140	110 -9 295 324 314 238 159 124 150 205 182 209 178 372 303
NS-ECO01X3	140	132 -9 315 328 342 250 193 132 162 229 206 209 178 380 355
NS-ECO01X4	140	128 179 287 336 314 242 159 112 162 229 174 205 174 356 299
NS-ECO01X4	140	132 179 295 364 314 262 193 132 178 249 206 209 178 380 343
NS-ECO01X5	140	122 163 295 336 -9 214 159 -9 162 205 182 205 178 340 311
NS-ECO01X5	140	132 175 299 356 -9 242 193 -9 174 229 198 209 178 380 343
NS-ECO01X6	140	122 163 295 336 314 214 193 124 154 205 182 209 178 340 303
NS-ECO01X6	140	122 179 295 356 314 246 193 132 162 229 190 211 178 380 375
NS-ECO01X7	140	122 175 295 320 314 194 193 112 162 229 174 209 178 364 267
NS-ECO01X7	140	132 179 307 336 330 246 205 132 162 245 198 209 186 368 343
NS-ECO01X8	140	122 163 295 324 314 246 159 124 158 205 178 209 178 372 343
NS-ECO01X8	140	128 183 295 328 342 246 193 132 186 229 182 209 178 380 355
NS-ECO01X9	140	122 175 295 320 314 162 159 124 162 229 182 207 186 364 267
NS-ECO01X9	140	132 179 299 324 322 242 205 132 186 245 210 209 198 368 303
NS-ECO01X10	140	122 179 295 320 314 162 159 112 162 229 182 207 174 364 311
NS-ECO01X10	140	122 195 307 324 330 242 159 132 162 245 198 209 198 368 343
NS-ECO01X11	140	122 179 295 324 314 242 159 124 162 205 174 207 174 364 303
NS-ECO01X11	140	132 179 303 356 330 246 159 132 174 229 198 209 178 368 303
NS-ECO01X12	140	122 175 295 292 314 194 159 112 158 229 174 207 174 368 267
NS-ECO01X12	140	132 179 299 336 322 246 159 132 162 245 198 209 198 380 303
NS-ECO01X13	140	128 171 295 328 314 242 159 124 158 205 174 207 178 364 343
NS-ECO01X13	140	132 179 315 336 342 246 159 132 186 229 206 209 178 372 355
NS-ECO01X14	140	122 163 295 292 314 194 159 124 158 229 174 207 178 364 267
NS-ECO01X14	140	122 175 299 324 322 246 159 132 162 245 210 209 186 368 343
NS-ECO01X15	140	122 163 295 336 314 214 159 112 162 229 174 209 174 340 303
NS-ECO01X15	140	132 179 303 356 330 242 193 132 174 253 198 209 198 364 343
NS-ECO01X16	140	110 179 303 328 314 246 159 124 158 205 182 207 178 364 303
NS-ECO01X16	140	132 183 315 336 334 246 159 132 186 229 206 209 178 372 355
NS-ECO01X17	140	132 179 303 324 314 246 159 124 150 205 182 207 174 364 303
NS-ECO01X17	140	132 179 315 356 330 246 193 132 162 229 198 209 178 368 303
